id,title,all_artists,popularity,danceability,energy,key,loudness,mode,acousticness,instrumentalness,liveness,valence,tempo,release_year,duration
4yjz1aazw6R8ZURpGbCAkp,Bring It On Home To Me,Sam Cooke,57,0.482,0.569,0,-5.897,1,0.617,0.0,0.155,0.609,70.843,2003,165
1XPj5quoeV5Gd0paSUDpvm,You Send Me - Mono,Sam Cooke,59,0.572,0.365,4,-7.583,0,0.88,0.0,0.125,0.41,96.022,1958,166
6e6Kxot9nHyZ4I8GgmGKII,Nothing Can Change This Love,Sam Cooke,62,0.373,0.301,9,-11.843,1,0.769,0.0,0.0816,0.436,65.488,1963,159
5nU90wCMFO8sU0tVYDBvUN,Got To Be There,Michael Jackson,48,0.341,0.585,1,-9.461,1,0.0975,0.000103,0.0492,0.72,170.797,2009,205
10vkYRKw6Jjr7try1ir50G,Tired of Being Alone,Al Green,69,0.772,0.397,7,-8.585,1,0.339,0.00541,0.0753,0.617,97.964,1971,172
6lGEqHzDRqLo3YnbCuhzap,Every Breath You Take,Vonzell Solomon,36,0.351,0.351,3,-7.628,1,0.816,1.59e-06,0.457,0.238,157.699,2018,200
27qTHY6I2YxaF4nusqmG4V,Purple Rain,Miche Braden,34,0.511,0.343,0,-8.112,1,0.911,9.37e-05,0.12,0.35,123.66,2019,266
4FioWFT9z8CBULVgnLyb6Z,Deep Moaning Blues,Branford Marsalis,32,0.403,0.181,10,-13.159,1,0.788,0.00102,0.148,0.423,78.937,2020,292
1KTNAVJOVB8R5U9r2R9mZR,Hear Me Talking to You - Instrumental,Branford Marsalis,30,0.773,0.218,0,-13.729,1,0.839,0.905,0.0822,0.565,102.14,2020,269
2FuVwWIbVjGNc7xmnLuks5,Levee's Song,Branford Marsalis,30,0.844,0.224,5,-13.016,1,0.883,0.27,0.06,0.513,117.232,2020,160
7z75xKyMlbgDaUKANU6ykM,Ma Rainey's Black Bottom,Branford Marsalis,33,0.83,0.255,5,-11.854,1,0.885,0.0,0.133,0.639,101.753,2020,134
2pj9gmJSmP1NymGby3b0mb,Dreams Of Lovin' You,Tom Browne,30,0.54,0.755,9,-5.419,1,0.133,0.255,0.148,0.575,94.4,1980,257
46pED9ZIF0nS45FGb5xIyQ,Forever More,Tom Browne,39,0.682,0.57,3,-7.273,0,0.0815,0.844,0.0756,0.786,105.895,1980,202
5ouwaPfhCtrAtLnYiIyAnH,Her Silent Smile,Tom Browne,31,0.598,0.689,5,-6.064,1,0.0239,0.893,0.111,0.674,96.21,1980,311
7uFhHMYpEC2MLXwxt64pMD,I Won't Tell a Soul,Charlie Puth,51,0.439,0.445,2,-6.972,1,0.692,0.0,0.0605,0.163,77.198,2015,188
3buWaZh2ajXTWsdp8XTBKk,Anything For You,Ledisi,50,0.575,0.401,7,-8.012,1,0.611,0.0,0.113,0.332,133.531,2020,257
1JkhKUXAoNivi87ipmV3rp,Best of Me,Anthony Hamilton,60,0.742,0.728,10,-6.626,0,0.00962,3.73e-05,0.134,0.697,96.01,2011,226
1rV59uezLaLErSyjNHPhTJ,Paper Thin,Lianne La Havas,0,0.714,0.243,0,-13.513,1,0.646,0.21,0.11,0.504,125.832,2020,299
1ZczOoLuCyDO5dKUPndxf5,Say a Little Prayer - Live,Lianne La Havas,58,0.492,0.326,4,-6.416,0,0.84,0.0,0.696,0.376,112.218,2016,204
2dJf0Xeyi7EK4Z9PiYLLFX,(You Make Me Feel Like A) Natural Woman,Jennifer Hudson,43,0.503,0.615,0,-6.683,1,0.103,0.0,0.642,0.308,110.723,2021,188
0sCMFK2FLUbvg42dyKYIYS,Your Man,Clark Beckham,31,0.648,0.694,4,-7.543,1,0.351,0.0,0.213,0.615,92.033,2015,190
5wnXVSLrMDNYoPfSGGsJ8p,I'm In The Mood For Love,Rod Stewart,40,0.494,0.347,5,-12.042,1,0.891,9.44e-05,0.139,0.286,86.666,2003,187
2igEkhy9y8dob8AfqjfXVC,You've Got A Friend,Aretha Franklin,40,0.442,0.523,8,-9.213,1,0.545,0.0,0.0518,0.65,94.795,2010,295
74MUv2wIqjKVBvFcUQfiv6,I Heard It Through the Grapevine - From the voice of Holland,Matt Heanes,28,0.839,0.596,9,-8.245,0,0.632,0.0,0.11,0.704,117.977,2013,155
3FWqBK4ZKpAdffVPvPFJjB,If I Were Your Woman - Single Version,Gladys Knight & The Pips,50,0.472,0.492,6,-10.435,1,0.711,0.107,0.679,0.555,74.09,1971,195
53PL4GU8aAdWhZqaZ73UvC,If You Don't Know Me By Now,Patti LaBelle,32,0.422,0.437,0,-9.952,1,0.723,2.7e-05,0.79,0.157,119.63,1985,491
6QyQmdvQ1ywNccYa0pwLNQ,The Tracks Of My Tears,Smokey Robinson & The Miracles,67,0.502,0.333,7,-10.914,1,0.699,0.0,0.222,0.729,96.982,1965,174
0ySHxmEYWgLCZJX203pNGm,What Becomes Of The Broken Hearted,Rod Stewart,34,0.615,0.619,5,-7.367,1,0.249,0.0,0.0945,0.571,95.429,2009,199
3PwKz7ML8VnNAp15OzIMWG,Red House,Jimi Hendrix,43,0.501,0.454,5,-8.54,0,0.637,0.0132,0.147,0.557,97.189,1997,230
5XNpdKmlLJPUbwKQceX2tW,Little Wing,Stevie Ray Vaughan,62,0.475,0.383,1,-14.202,1,0.362,0.749,0.0728,0.524,114.709,1984,408
3KSchPNSklO5McIqRH3qYX,I'm Your Hoochie Coochie Man,Muddy Waters,57,0.542,0.588,2,-9.268,1,0.67,0.158,0.241,0.881,113.948,1977,239
3Y8eYlyRskDauaOGi7NVZK,Human,Joanne Shaw Taylor,46,0.587,0.466,0,-7.345,1,0.415,0.536,0.118,0.098,76.463,2020,201
1TkliUZNnCeTjZMWPuUoPK,Mustang Sally (feat. Jeff Beck),Jeff Beck,54,0.613,0.934,0,-3.711,1,0.0412,0.000308,0.0882,0.776,107.274,1991,283
6gRGLfswEsfpy1UxHEyP6X,The Thrill Is Gone,Tracy Chapman,0,0.693,0.489,9,-9.709,0,0.0854,0.00234,0.131,0.262,87.085,1997,301
0owGTle1xBp2AZIchl6fp6,Doo Doo Doo Doo Doo (Heartbreaker),Mick Jagger,31,0.269,0.778,5,-4.323,0,0.473,4.5e-05,0.403,0.84,206.403,2018,293
3BkMv30DKcUEOsRbDSAyIq,Cognac (feat. Jeff Beck & Keith Richards),Keith Richards,44,0.313,0.707,7,-4.772,1,0.227,0.00237,0.0949,0.537,175.158,2018,322
3xoMRK8egNvtjrCEQieLko,Am I Wrong,Keb' Mo',48,0.883,0.446,0,-10.304,1,0.462,1.03e-06,0.0447,0.964,112.635,1994,138
6tv6EVWMV7AIWi8PhZ0uvO,Little Girl Blue,Janis Joplin,50,0.399,0.366,5,-10.814,1,0.458,0.00431,0.117,0.143,130.246,1969,229
2AxCeJ6PSsBYiTckM0HLY7,Voodoo Child (Slight Return),Jimi Hendrix,69,0.214,0.91,8,-6.662,1,0.477,0.00833,0.0517,0.448,175.549,1968,313
6lXeiMvUgvlyI7dQKmvIKR,I'm A Man - Single Version,Bo Diddley,0,0.594,0.747,0,-7.624,1,0.28,0.0,0.704,0.851,84.923,2008,180
7DFgoaZmFnjOcKlrpV0mPK,Champagne & Reefer - Live,Muddy Waters,0,0.333,0.603,0,-8.339,1,0.331,0.0268,0.982,0.525,207.8,1979,292
5MtN38MGEWJt60LwtBmFNP,Texas Flood,Stevie Ray Vaughan,59,0.256,0.423,6,-11.994,1,0.000788,0.402,0.25,0.441,173.27,1983,321
1WE055A5d1019EAx79Rg8Q,Mojo Hand,Lightnin' Hopkins,0,0.567,0.559,11,-8.356,0,0.656,0.000102,0.127,0.765,147.015,2008,183
6jRcwdv3gQro498uQ6KRwf,Bad Love,Joanne Shaw Taylor,28,0.276,0.982,8,-4.563,1,0.00682,0.296,0.133,0.706,178.832,2019,247
776ESZrMd2rMNsbPOrckXG,Born Under A Bad Sign,Albert King,0,0.699,0.633,11,-6.249,1,0.436,9.32e-05,0.0291,0.907,91.398,1969,167
3nV1Sy2qjdZW8Wo7Q0PCpE,I'm a King Bee,Muddy Waters,32,0.533,0.804,11,-7.928,0,0.282,0.00863,0.583,0.789,103.06,1981,231
4v4zFRDRkXyGPTRyYur26i,Who Do You Love?,Joanne Shaw Taylor,39,0.629,0.648,8,-14.063,1,0.0203,0.0356,0.299,0.691,104.014,2010,187
4XrQXeFcgsE5Wq30VfDMKL,Albatross (Live) [Remastered],Fleetwood Mac,29,0.189,0.262,11,-7.64,0,0.645,0.813,0.752,0.207,178.368,2019,224
0hnlRgTh80b1emNnM0jmwt,Mannish Boy,Jimi Hendrix,51,0.568,0.898,8,-8.833,0,0.0285,0.0787,0.484,0.833,110.824,2018,302
0Xce26qA69PONzBHbJAbMY,In the Mood,Joanne Shaw Taylor,26,0.385,0.974,9,-4.69,1,0.0777,0.881,0.364,0.824,156.876,2018,225
3DjwjAUPT4zvIu6ZzcgLGJ,T-Bone Blues,T-Bone Walker,49,0.541,0.283,0,-13.659,1,0.805,0.0367,0.0736,0.564,76.828,2005,229
5qb0gAZsgkCXV38Lm4kYf0,Got Soul,Robert Randolph & The Family Band,29,0.616,0.808,0,-4.505,1,0.00124,0.000111,0.688,0.531,119.952,2017,212
7a014uMHF3nlqzXCxV551C,Soulshine,Allman Brothers Band,58,0.476,0.556,10,-6.501,1,0.125,0.0117,0.0898,0.559,135.624,1994,404
7oy11oZXWxwRYn5DUxk0oW,"One Bourbon, One Scotch, One Beer",John Lee Hooker,0,0.746,0.56,5,-14.789,1,0.494,0.0,0.316,0.853,124.68,1966,185
26QOKAY7kr2EazSmLxZLdW,Hound Dog,Dee Dee Bridgewater,46,0.814,0.456,11,-7.009,0,0.754,0.000101,0.112,0.599,140.159,2017,218
1wKWmUEdhYn47Znz5CzV5p,Couldn't Stand the Weather,Stevie Ray Vaughan,32,0.538,0.654,1,-10.155,1,0.069,0.323,0.197,0.53,121.002,1984,281
5xNE6bGRS65lxMEBIl6xbT,Dirt Road Blues,Bob Dylan,36,0.452,0.78,7,-11.035,1,0.028,0.000716,0.0662,0.456,98.312,1997,215
2ojpe2iiB4hyFQQSv2xfay,Blue No More (feat. James Bay),James Bay,29,0.501,0.446,7,-8.673,1,0.794,0.000711,0.0978,0.356,175.251,2018,219
7yXuquZiCxTyLXzPnwlqJv,Born To Play Guitar,Buddy Guy,39,0.479,0.423,2,-7.714,1,0.768,0.000305,0.294,0.4,169.527,2015,297
3L8DnKNfRS3vv13t1E5jc3,Dengue Woman Blues,Jimmie Vaughan,44,0.395,0.337,5,-10.71,0,0.338,0.0438,0.165,0.586,178.287,1996,384
7oe5ASbDMlio2tsUouy6V0,Tell Mama,Etta James,0,0.677,0.77,5,-6.408,1,0.231,0.00164,0.308,0.924,119.793,1968,144
0REHBJqgYx296su1xt9M7y,Ain't No Love In The Heart Of The City,"Bobby ""Blue"" Bland",0,0.49,0.71,9,-7.025,0,0.248,0.0193,0.13,0.667,159.858,2001,231
3H2LrcYZk56ahcsYvFCar1,The Bluest Blues,Alvin Lee,0,0.368,0.484,9,-6.214,0,0.523,0.174,0.0792,0.217,73.35,2002,446
2olkoaZoOAjIKR80JTBNid,Move Out Baby,The Refreshments,25,0.593,0.68,9,-9.315,1,0.163,0.0,0.207,0.788,118.02,1995,188
1nyy7yku79STQ8srWmpnbH,Blues Medley - Live,Mike Bloomfield,27,0.416,0.487,2,-8.749,1,0.588,0.00162,0.34,0.718,93.262,1990,464
2KLQS8bGeVRxm3e0OrDOTB,Bo Diddley,Bo Diddley,0,0.81,0.706,0,-12.5,1,0.187,0.0,0.195,0.608,105.682,1962,149
48z2rCxqFdlMejXthnbCkX,Stay Around A Little Longer (feat. B.B. King),B.B. King,35,0.347,0.466,10,-6.613,1,0.672,0.085,0.122,0.321,179.903,2010,300
4DmBVImaIhE3RyNvbtZTTz,Hear My Train a Comin',Jimi Hendrix,54,0.371,0.634,10,-7.648,0,0.146,0.011,0.104,0.568,84.977,2013,342
3LkhowDvQ0ky3LQ5L6TLFk,Got My Mojo Working - Live,Muddy Waters,33,0.417,0.939,9,-8.797,1,0.0893,0.015,0.617,0.373,139.573,2003,193
7zto61V8ySp03Qi6X1LU2X,Tin Pan Alley (AKA Roughest Place in Town),Stevie Ray Vaughan,55,0.576,0.0968,6,-19.439,0,0.546,0.286,0.226,0.168,113.232,1984,552
2YJgM8lj4u5YEZRSHSfL60,Bell Bottom Blues,Derek & The Dominos,59,0.404,0.695,2,-6.162,1,0.587,0.0383,0.159,0.646,133.136,1970,302
1cyftogE58xHzSgb77zcsn,Life by the Drop,Stevie Ray Vaughan,51,0.659,0.163,6,-11.864,0,0.766,1.41e-05,0.0735,0.473,95.882,1985,148
05oMNN5Rbv6rVqyFFG9uTl,Baby What You Want Me To Do,Jimmy Reed,47,0.582,0.302,9,-11.624,1,0.947,0.0107,0.0931,0.642,94.288,2003,144
3kvie8QLXMcC0sYXq637Ov,Wheel of Misfortune,The Refreshments,24,0.624,0.884,0,-6.728,1,0.244,0.0,0.348,0.848,134.991,1997,211
7mNFrf8IfgaWMFCz64CtK4,Boogie Chillen,John Lee Hooker,55,0.679,0.367,4,-6.946,1,0.857,0.0181,0.103,0.406,148.959,2017,190
7tsEMKyEXh7RChUDKpqJRG,Blues for Salvador,Santana,37,0.17,0.186,4,-18.887,0,0.829,0.831,0.194,0.0726,76.232,1987,358
5xSBTdaKgLE0qJTUBWKo0t,Back Door Man,Willie Dixon,37,0.797,0.431,0,-16.457,1,0.414,0.0359,0.138,0.809,109.893,1947,367
7dig0MXt7MBeqExosATbAq,Meet Me In the City,North Mississippi Allstars,50,0.867,0.503,8,-8.431,1,0.827,0.464,0.184,0.474,111.016,2013,277
1yKah8BCP3Vgq2tPBOLKL0,All Your Love - Stereo,Eric Clapton,61,0.321,0.625,2,-5.219,0,0.491,5.08e-05,0.345,0.777,107.338,1966,213
0p5zJBYoJOzVLBiDeA0PvS,Where Did You Sleep Last Night,Lead Belly,53,0.57,0.241,4,-12.138,1,0.948,0.0224,0.111,0.543,115.352,1939,182
2VHZZgvq66rlhzlzuBs0zs,Nine Below Zero,Buddy Guy,29,0.303,0.767,2,-4.824,1,0.128,0.0399,0.309,0.418,170.0,2018,380
4fQMGlCawbTkH9yPPZ49kP,Green Onions,Booker T. & the M.G.'s,71,0.816,0.514,10,-8.741,1,0.767,0.949,0.0899,0.912,136.837,1962,176
1KkUZSQvKFpv53LfRD3JBc,The Only Thing I Got,Louise Hoffsten,22,0.64,0.304,3,-15.785,1,0.642,1.48e-05,0.31,0.88,107.569,1993,67
0fM0mFxHP1R4KPX1PB8tWU,Dust My Broom,Elmore James,46,0.507,0.66,2,-4.957,1,0.0115,0.336,0.322,0.696,100.783,2001,175
0DnGfA1r8pAssJCuq4ojla,Still Got The Blues,Gary Moore,72,0.189,0.39,9,-14.497,0,0.257,0.000152,0.122,0.32,169.563,1990,371
3jRNewOWPcFohvcvqgP4Ci,Drifting,Fleetwood Mac,26,0.69,0.366,0,-12.055,0,0.0374,0.129,0.0736,0.748,156.463,1971,212
1TrGdXSgiBm8W68D2K1COG,Cross Road Blues,Robert Johnson,53,0.675,0.311,9,-11.959,1,0.93,0.000261,0.102,0.638,97.159,1937,150
5xpfodSZvstNnuvv0qXg3Y,Susie Q,Creedence Clearwater Revival,0,0.638,0.644,9,-10.415,0,0.0136,0.00205,0.111,0.864,128.238,2008,275
0EIVfSsMX5NNTLKJPqej7Y,Summertime,Joanne Shaw Taylor,45,0.457,0.525,2,-8.182,1,0.226,0.142,0.0947,0.265,181.983,2016,333
2ZC5ygLIJEMuLTiElPFTnC,Rock Me Baby,Johnny Winter,29,0.483,0.744,7,-9.683,1,0.304,0.0935,0.133,0.647,95.477,1973,229
6hURmYjfqmr5CfK1wSHxtv,I'm In The Mood - Single Version,John Lee Hooker,0,0.599,0.304,5,-12.947,1,0.522,0.00102,0.093,0.663,201.94,1999,164
4qrrz2Pd8hMpPyIKSscyNs,Big Boss Man,Jimmy Reed,30,0.774,0.442,9,-8.728,1,0.791,0.000747,0.0834,0.885,78.099,2003,167
2vY3XKWiQ3gb4o0aXRtHjY,Blues for Mama,Nina Simone,46,0.407,0.406,4,-6.955,1,0.534,0.0,0.184,0.501,182.426,1967,236
7DJsL4jyXA39GDiHFQYQ0t,Mess Around,Ray Charles,59,0.565,0.962,8,-2.981,1,0.437,0.0,0.056,0.906,148.808,1957,160
2SL0h7FKhJ1O5DcvmvPqU5,Black Magic Woman,Fleetwood Mac,55,0.552,0.443,9,-9.113,0,0.0563,0.000173,0.0864,0.543,129.888,1969,167
0TuPaGnVZ9wwv0qAjCLEin,The Blues Is Alive And Well,Buddy Guy,42,0.641,0.539,7,-5.69,0,0.568,0.00186,0.12,0.699,95.942,2018,314
2wAfHM7Whz67VFbdanhZlk,Nobody Knows You When You're Down and Out,Bessie Smith,41,0.614,0.0423,4,-12.033,1,0.996,0.00293,0.183,0.211,89.822,1923,177
61rnzC7DyXuH61TI2DAWks,Take out Some Insurance,Jimmy Reed,0,0.815,0.216,2,-14.517,1,0.828,3.81e-05,0.108,0.488,111.474,2015,140
01OCQCl42VPUjVALIJDgzw,Bad Penny,Rory Gallagher,0,0.259,0.685,2,-10.147,0,0.0111,0.135,0.0489,0.739,196.891,1979,244
6JctaKRx3ooi2AsIOYoz6Y,Dyin' to Know,Joanne Shaw Taylor,38,0.538,0.79,9,-6.864,1,0.00829,0.834,0.131,0.528,140.017,2016,180
5iImAkMeQ7RCk3TMYAPJyC,Statesboro Blues,Taj Mahal,26,0.668,0.535,9,-8.689,1,0.149,3.47e-05,0.147,0.812,116.785,2005,178
5ga6O7iJ6pV6bKuTwwKwbl,Please Love Me,B.B. King,0,0.484,0.864,10,-3.626,0,0.546,0.0,0.0546,0.692,104.286,1956,172
3mtUR8aNUoMblqX49YzVF3,Life Is Beautiful,Keb' Mo',47,0.651,0.462,2,-9.011,1,0.81,3.3e-06,0.136,0.567,80.289,2006,256
6D0c7cyaWGr3Iqwb4jtWSM,It's Nobody's Fault but Mine,Blind Willie Johnson,0,0.541,0.0946,1,-19.886,0,0.882,0.0,0.0979,0.47,166.893,1927,193
7MFcqaROxmciD68TsTtZuR,Scuttle Buttin',Stevie Ray Vaughan,31,0.317,0.707,8,-10.518,1,6.3e-05,0.672,0.0585,0.878,79.882,1984,112
76cMRr7SKNMcWvxVJxSBq6,Three Little Words,The Refreshments,24,0.354,0.442,7,-9.781,1,0.551,2.94e-06,0.289,0.593,67.748,1995,223
6IWxHgVbdKyUMydhVGXRaT,On The Road Again,Canned Heat,53,0.496,0.156,9,-17.059,1,0.777,0.0,0.232,0.205,129.524,1987,206
5K4C4We3nhtTYCyPEUae1I,I'd Rather Go Blind,Chicken Shack,48,0.542,0.476,4,-11.412,1,0.136,0.172,0.127,0.47,78.975,2006,194
0tcJCqyRnUu2gEmt9iLcTO,I'd Rather Go Blind,Beth Hart,41,0.344,0.592,9,-7.309,1,0.278,0.000442,0.286,0.346,112.471,2011,487
4lzwvEOsDWdJ9qWpa83pnS,Ride 'Em On Down,The Rolling Stones,0,0.521,0.951,6,-4.128,0,0.157,0.0212,0.36,0.702,115.926,2016,169
6ET5yCqDaaPJP6w7rvy1uM,Hound Dog,Big Mama Thornton,36,0.664,0.59,11,-6.141,1,0.857,3.05e-05,0.668,0.88,73.926,2013,172
00pz9LNt4VcgjyS0KmDb8l,Fixin' to Die Blues,Bukka White,28,0.576,0.313,11,-10.545,1,0.884,0.668,0.109,0.631,109.613,1994,167
1YcKxvJ7AXoROAk89w5Xek,Louis Collins,Mississippi John Hurt,0,0.509,0.105,5,-22.847,1,0.948,5.13e-06,0.128,0.724,106.62,1928,182
3IdTWrj9OGfK2Bhc7Ocyus,It Hurts Me Too,Dr. John,27,0.613,0.162,2,-16.929,1,0.215,0.00202,0.119,0.314,66.006,1973,226
0l8fJO050thh71O5vZdBzE,Ventilator Blues,The Rolling Stones,11,0.618,0.678,0,-5.199,1,0.6,0.723,0.501,0.79,133.453,1972,205
4wvERenalqCLYnXZNSr0Vx,"Bright Lights, Big City",Jimmy Reed,0,0.714,0.368,2,-11.934,1,0.828,1.29e-06,0.102,0.704,93.005,2015,166
6J1NKcC7xlbz5yrATZZ1X0,Need Your Love So Bad,Fleetwood Mac,51,0.355,0.183,9,-18.867,1,0.131,0.0,0.0958,0.251,147.188,1989,233
4qtfw6xkbcM3VWPklWMvx7,Crosscut Saw,Albert King,0,0.861,0.389,1,-14.029,1,0.231,0.577,0.0381,0.94,122.463,1967,153
1Ib6LzQJw4A4z5IBrFe4R1,My Baby's Good to Me,Fleetwood Mac,31,0.51,0.683,9,-9.015,1,0.19,0.0,0.311,0.963,121.018,1968,170
4C6KfxHdNt7x4LaqVa5pkD,That's All Right,"Arthur ""Big Boy"" Crudup",37,0.574,0.58,5,-10.408,1,0.824,1.21e-06,0.464,0.816,106.496,2003,173
6xh2u0f4NbLFi4DtMHJT2s,Slowburn,Louise Hoffsten,21,0.476,0.487,7,-9.653,0,0.21,0.0,0.101,0.732,199.995,1991,276
3wILsAAnpeSoRpqCr2N70q,Why (Am I Treated So Bad),Dee Dee Bridgewater,32,0.749,0.528,9,-8.242,1,0.621,0.00259,0.117,0.8,97.895,2017,277
0reXR4LnjbkmgJu5gNcF6t,Help Me,Sonny Boy Williamson II,0,0.736,0.409,5,-10.529,0,0.692,0.265,0.424,0.806,114.067,1997,192
2hB8nC0Ty1ppRTacoM2TJ0,Good Morning School Girl - 2002 Remastered,Sonny Boy Williamson I,31,0.589,0.214,0,-11.918,1,0.801,8.82e-06,0.134,0.799,91.366,2003,179
4htRmfD1DlMeuuxURDd3ub,Spoonful,Howlin' Wolf,0,0.854,0.466,9,-8.997,1,0.708,0.000267,0.0835,0.634,119.108,2003,163
5H7FF15O9yujsj79WGSF3w,Hear My Train A Comin' (Acoustic),Jimi Hendrix,44,0.618,0.209,5,-10.805,1,0.906,0.358,0.136,0.431,133.463,1994,186
0rlW7hznk87zKab9zznDh7,Beer Drinkin' Woman - Remastered,Memphis Slim,19,0.691,0.211,0,-10.021,1,0.973,0.0,0.119,0.679,95.461,1998,178
54nkY5drz9k6z7M5EfbUqc,Got The Bottle Up And Gone,Sonny Boy Williamson II,0,0.617,0.294,9,-9.907,1,0.944,0.000388,0.0731,0.856,171.774,2008,154
1zQrrkkPL23VZJTiG57hfa,Route 66,Chuck Berry,0,0.645,0.776,10,-7.432,1,0.908,0.000709,0.116,0.964,78.599,2003,165
7khmU7DCygR9O6ZQZyFVAN,Long Haired Doney,North Mississippi Allstars,0,0.573,0.789,0,-10.482,1,0.186,0.835,0.189,0.773,96.125,2017,280
16cL5T6eFUALmQ6RQQtelz,Wang Dang Doodle - Single Version,Koko Taylor,0,0.642,0.618,1,-9.579,1,0.697,7.3e-06,0.399,0.831,153.256,2009,178
10W125nMbncRGcXRBoACOx,Come On In My Kitchen,Robert Johnson,43,0.556,0.0643,10,-15.305,0,0.927,2.37e-06,0.0991,0.283,81.673,1937,172
6AgwNMztb3eIgNF1m2zi7h,Truckin' My Blues Away,Blind Boy Fuller,41,0.615,0.255,7,-14.599,0,0.995,0.0123,0.169,0.69,181.12,1992,188
1OyurpJ7NEwKlBxHYEvs4u,Down In The Hole,The Rolling Stones,22,0.306,0.516,11,-11.418,0,0.00851,0.875,0.325,0.274,187.292,1980,237
6svN2AGiA50iYxGfkNqdnm,He's in the Jailhouse Now,Memphis Jug Band,0,0.763,0.365,0,-11.498,1,0.949,0.0,0.53,0.931,107.522,1930,194
4aWZIBCBMQEgMna9JpgW90,Stop,Al Kooper,48,0.477,0.607,9,-8.33,1,0.256,0.146,0.107,0.64,87.301,1968,259
1bWh9hOkQGahfQ0rEqvaGR,Devil Got My Woman,Skip James,43,0.508,0.151,2,-14.984,1,0.986,0.0465,0.172,0.523,85.128,2006,182
5xwCQuoGnPdgqw2omrgmCq,Guitar Rag,Sylvester Weaver,38,0.467,0.122,2,-22.241,1,0.954,0.902,0.132,0.411,111.256,1990,178
60tMEXEQuA6FtAANzGW8Bp,Smokestack Lightnin',Howlin' Wolf,0,0.666,0.624,9,-8.071,1,0.658,6.69e-06,0.186,0.505,145.532,2008,187
7u8LNgkrmUXGT6JEwiy8Ia,Ain't No Sunshine,Bill Withers,0,0.535,0.469,4,-9.793,0,0.475,5.11e-05,0.104,0.429,79.264,2000,123
64BDkzLrWJolRHwxcZmY5f,Every Day Will Be Like a Holiday,William Bell,37,0.743,0.218,2,-12.024,1,0.616,0.0,0.155,0.718,78.563,2004,159
0nbOXVxcq4wSPamBPxAKGu,Feeling Good,Nina Simone,0,0.402,0.32,7,-9.368,0,0.79,0.0,0.268,0.564,75.866,2006,173
4habje9CG2MtTd1xWHoYaQ,Let's Get It On,Marvin Gaye,0,0.488,0.732,3,-8.896,1,0.203,1.45e-06,0.0787,0.648,167.875,2008,292
5qf5RkyeFIwPdHrftXnOLq,Papa Was A Rollin' Stone - Single Version,The Temptations,0,0.754,0.592,5,-8.808,0,0.613,0.0153,0.0675,0.835,120.283,2008,411
1z4DckWFmpejGnmot94Syz,Easy - Single Version,Commodores,0,0.579,0.501,10,-10.339,0,0.406,0.0105,0.0876,0.303,132.946,2008,257
07w5CgkyS4pbhuRBvbxSaO,Keep Movin' On,Sam Cooke,0,0.585,0.411,7,-10.088,1,0.638,0.0,0.484,0.689,108.935,2001,140
3wYeAfoKal15ff84c4BGf1,Chained and Bound,Otis Redding,33,0.445,0.353,10,-10.974,1,0.617,0.000382,0.0658,0.822,160.683,2007,160
5G4BGzHrmyCao2HzdtkVaw,Grandma's Hands,Bill Withers,0,0.732,0.371,4,-12.313,0,0.489,8.04e-06,0.113,0.56,81.947,2001,119
1MrTPRVtiANhLNJPYAVQ8l,Our Love Is Here To Stay,Les McCann,32,0.728,0.229,5,-12.173,0,0.78,0.828,0.0729,0.418,94.962,2009,321
0hwTFbKK87SoYI6Ao4NBti,Jive Samba - Live In Japan/1963 / 1989 Digital Remaster / Digital Version,Cannonball Adderley,31,0.548,0.338,10,-12.95,1,0.525,0.137,0.703,0.717,72.042,2009,178
7BZNcyVBLImIquvdnTTXl3,Blue Juice,Jimmy McGriff,33,0.664,0.64,0,-10.874,1,0.653,0.496,0.418,0.771,93.198,2009,248
5rUM5gwYkbmSERNgvJ6rQA,Mother's Love,Earl King,36,0.572,0.552,9,-9.134,1,0.512,0.00825,0.0836,0.489,95.06,2006,163
1yPWD2ZQ8kLPYJtuIWHpa6,I Forgot To Be Your Lover,William Bell,0,0.33,0.42,4,-8.383,0,0.298,0.0,0.124,0.761,140.327,2007,141
6d9rNfRFOQ0XmsUwJ8C5J0,Tired Of Being Alone,Al Green,0,0.773,0.418,7,-7.645,1,0.503,8.55e-05,0.0893,0.715,98.324,1975,163
39qzhdJq0AOZq3TC46cSj8,Chains Of Love - Single Version,"Bobby ""Blue"" Bland",0,0.288,0.212,11,-17.946,1,0.0366,0.000117,0.101,0.272,77.897,2011,197
45ojnWnEsym8qifW9QCtrW,You're Gonna Miss Me,Ann Sexton,0,0.807,0.461,9,-12.603,1,0.72,0.0,0.177,0.837,142.625,1993,188
13FkFPnKX1eC2V3nwSy5YB,Love And Happiness,Al Green,0,0.821,0.434,8,-10.981,0,0.301,0.00602,0.0803,0.753,99.821,1975,304
50SsFp0AlmbyTn1D1IQ804,Chains And Things - Single Version,B.B. King,0,0.564,0.355,4,-9.934,0,0.571,0.271,0.136,0.344,80.087,2000,292
43i13B46hY1e8m9TDrWPNF,The Thrill Is Gone,B.B. King,0,0.554,0.516,9,-6.819,0,0.224,0.286,0.055,0.562,90.309,2000,324
6UbkAYTJev4vsZzJzXHgKU,Sunny,Bobby Hebb,0,0.65,0.428,4,-10.969,0,0.552,7.59e-06,0.509,0.664,128.609,2006,164
